id,postcode,suburb,State,latitude,longitude
615,1595,Lane Cove,NSW,-33.79,151.19
616,1597,Lane Cove,NSW,-33.79,151.19
617,1630,Hornsby,NSW,-33.71,151.1
618,1639,Frenchs Forest,NSW,-33.79,151.25
619,1640,Frenchs Forest,NSW,-33.79,151.25
620,1655,Manly,NSW,-33.33,151.51
621,1658,Mona Vale,NSW,-33.7,151.22
622,1660,Mona Vale,NSW,-33.7,151.22
623,1675,Gladesville,NSW,-33.83,151.14
624,1680,Ryde,NSW,-33.76,151.14
625,1685,West Ryde,NSW,-33.8,151.09
626,1700,Ermington,NSW,-33.95,151.21
627,1710,Epping,NSW,-33.78,151.12
628,1712,Epping,NSW,-33.78,151.12
629,1715,Pennant Hills,NSW,-33.76,151.05
630,1730,Seven Hills,NSW,-33.76,150.97
631,1740,Parramatta,NSW,-33.89,151.14
632,1741,Parramatta,NSW,-33.89,151.14
633,1750,North Parramatta,NSW,-33.86,151.02
634,1755,Baulkham Hills,NSW,-33.77,150.97
635,1765,Castle Hill,NSW,-33.74,151.03
636,1771,Pennant Hills,NSW,-33.76,151.05
637,1790,St Marys,NSW,-33.86,151.2
638,1800,Ashfield,NSW,-34.1,150.78
639,1805,Burwood,NSW,-33.89,151.1
640,1811,Silverwater,NSW,-33.82,151.05
641,1816,Strathfield,NSW,-33.88,151.09
642,1819,Strathfield,NSW,-33.88,151.09
643,1830,Granville,NSW,-33.86,150.95
644,1831,Granville,NSW,-33.86,150.95
645,1835,Auburn,NSW,-33.88,151.02
646,1848,Guildford,NSW,-33.85,150.97
647,1860,Fairfield,NSW,-33.85,150.96
648,1871,Liverpool,NSW,-33.89,151.1
649,1875,Moorebank,NSW,-33.95,150.92
650,1885,Bankstown,NSW,-33.91,151.02
651,1888,Bankstown,NSW,-33.91,151.02
652,1890,Ingleburn,NSW,-33.96,150.8
653,1891,Milperra,NSW,-33.93,151
654,2000,Barangaroo,NSW,-33.86,151.21
655,2000,Dawes Point,NSW,-33.86,151.21
656,2000,Haymarket,NSW,-33.86,151.21
657,2000,Millers Point,NSW,-33.86,151.21
658,2000,Parliament House,NSW,-33.86,151.21
659,2000,Sydney,NSW,-33.86,151.21
660,2000,Sydney South,NSW,-33.86,151.21
661,2000,The Rocks,NSW,-33.86,151.21
662,2001,Sydney,NSW,-33.79,151.27
663,2002,World Square,NSW,-35.97,146.41
664,2006,The University Of Sydney,NSW,-33.89,151.19
665,2007,Broadway,NSW,-33.88,151.2
666,2007,Ultimo,NSW,-33.88,151.2
667,2008,Chippendale,NSW,-33.89,151.2
668,2008,Darlington,NSW,-33.89,151.2
669,2009,Pyrmont,NSW,-33.87,151.19
670,2010,Darlinghurst,NSW,-33.88,151.22
671,2010,Surry Hills,NSW,-33.88,151.22
672,2011,Elizabeth Bay,NSW,-33.87,151.23
673,2011,Hmas Kuttabul,NSW,-33.87,151.23
674,2011,Potts Point,NSW,-33.87,151.23
675,2011,Rushcutters Bay,NSW,-33.87,151.23
676,2011,Woolloomooloo,NSW,-33.87,151.23
677,2012,Strawberry Hills,NSW,-33.73,150.93
678,2013,Strawberry Hills,NSW,-33.73,150.93
679,2015,Alexandria,NSW,-33.9,151.2
680,2015,Beaconsfield,NSW,-33.9,151.2
681,2015,Eveleigh,NSW,-33.9,151.2
682,2016,Redfern,NSW,-33.89,151.2
683,2017,Waterloo,NSW,-33.9,151.21
684,2017,Zetland,NSW,-33.9,151.21
685,2018,Eastlakes,NSW,-33.93,151.21
686,2018,Rosebery,NSW,-33.93,151.21
687,2019,Banksmeadow,NSW,-33.96,151.21
688,2019,Botany,NSW,-33.96,151.21
689,2020,Mascot,NSW,-33.93,151.19
690,2020,Sydney Domestic Airport,NSW,-33.93,151.19
691,2020,Sydney International Airport,NSW,-33.93,151.19
692,2021,Centennial Park,NSW,-33.89,151.22
693,2021,Moore Park,NSW,-33.89,151.22
694,2021,Paddington,NSW,-33.89,151.22
695,2022,Bondi Junction,NSW,-33.89,151.25
696,2022,Bondi Junction Plaza,NSW,-33.89,151.25
697,2022,Queens Park,NSW,-33.89,151.25
698,2023,Bellevue Hill,NSW,-33.89,151.26
699,2024,Bronte,NSW,-33.9,151.26
700,2024,Waverley,NSW,-33.9,151.26
701,2025,Woollahra,NSW,-33.89,151.24
702,2026,Bondi,NSW,-33.89,151.26
703,2026,Bondi Beach,NSW,-33.89,151.26
704,2026,North Bondi,NSW,-33.89,151.26
705,2026,Tamarama,NSW,-33.89,151.26
706,2027,Darling Point,NSW,-33.87,151.24
707,2027,Edgecliff,NSW,-33.87,151.24
708,2027,Hmas Rushcutters,NSW,-33.87,151.24
709,2027,Point Piper,NSW,-33.87,151.24
710,2028,Double Bay,NSW,-33.88,151.24
711,2029,Rose Bay,NSW,-33.87,151.28
712,2030,Dover Heights,NSW,-33.87,151.28
713,2030,Hmas Watson,NSW,-33.87,151.28
714,2030,Rose Bay North,NSW,-33.87,151.28
715,2030,Vaucluse,NSW,-33.87,151.28
716,2030,Watsons Bay,NSW,-33.87,151.28
717,2031,Clovelly,NSW,-33.91,151.26
718,2031,Clovelly West,NSW,-33.91,151.26
719,2031,Randwick,NSW,-33.91,151.26
720,2031,St Pauls,NSW,-33.91,151.26
721,2032,Daceyville,NSW,-33.93,151.23
722,2032,Kingsford,NSW,-33.93,151.23
723,2033,Kensington,NSW,-33.91,151.22
724,2034,Coogee,NSW,-33.92,151.25
725,2034,South Coogee,NSW,-33.92,151.25
726,2035,Maroubra,NSW,-33.95,151.24
727,2035,Maroubra South,NSW,-33.95,151.24
728,2035,Pagewood,NSW,-33.95,151.24
729,2036,Chifley,NSW,-33.98,151.24
730,2036,Eastgardens,NSW,-33.98,151.24
731,2036,Hillsdale,NSW,-33.98,151.24
732,2036,La Perouse,NSW,-33.98,151.24
733,2036,Little Bay,NSW,-33.98,151.24
734,2036,Malabar,NSW,-33.98,151.24
735,2036,Matraville,NSW,-33.98,151.24
736,2036,Phillip Bay,NSW,-33.98,151.24
737,2036,Port Botany,NSW,-33.98,151.24
738,2037,Forest Lodge,NSW,-33.88,151.18
739,2037,Glebe,NSW,-33.88,151.18
740,2038,Annandale,NSW,-33.88,151.17
741,2039,Rozelle,NSW,-33.86,151.17
742,2040,Leichhardt,NSW,-33.88,151.16
743,2040,Lilyfield,NSW,-33.88,151.16
744,2041,Balmain,NSW,-33.86,151.18
745,2041,Balmain East,NSW,-33.86,151.18
746,2041,Birchgrove,NSW,-33.86,151.18
747,2042,Enmore,NSW,-33.9,151.17
748,2042,Newtown,NSW,-33.9,151.17
749,2043,Erskineville,NSW,-33.9,151.19
750,2044,St Peters,NSW,-33.91,151.18
751,2044,Sydenham,NSW,-33.91,151.18
752,2044,Tempe,NSW,-33.91,151.18
753,2045,Haberfield,NSW,-33.88,151.14
754,2046,Abbotsford,NSW,-33.85,151.13
755,2046,Canada Bay,NSW,-33.85,151.13
756,2046,Chiswick,NSW,-33.85,151.13
757,2046,Five Dock,NSW,-33.85,151.13
758,2046,Rodd Point,NSW,-33.85,151.13
759,2046,Russell Lea,NSW,-33.85,151.13
760,2046,Wareemba,NSW,-33.85,151.13
761,2047,Drummoyne,NSW,-33.85,151.15
762,2048,Stanmore,NSW,-33.9,151.17
763,2048,Westgate,NSW,-33.9,151.17
764,2049,Lewisham,NSW,-33.89,151.14
765,2049,Petersham,NSW,-33.89,151.14
766,2049,Petersham North,NSW,-33.89,151.14
767,2050,Camperdown,NSW,-33.89,151.18
768,2050,Missenden Road,NSW,-33.89,151.18
769,2052,Unsw Sydney,NSW,-33.91,151.23
770,2055,North Sydney,NSW,-33.8,151.1
771,2057,Chatswood,NSW,-33.79,151.19
772,2059,North Sydney,NSW,-33.8,151.1
773,2060,Hmas Platypus,NSW,-33.84,151.19
774,2060,Hmas Waterhen,NSW,-33.84,151.19
775,2060,Lavender Bay,NSW,-33.84,151.19
776,2060,Mcmahons Point,NSW,-33.84,151.19
777,2060,North Sydney,NSW,-33.84,151.19
778,2060,North Sydney Shoppingworld,NSW,-33.84,151.19
779,2060,Waverton,NSW,-33.84,151.19
780,2061,Kirribilli,NSW,-33.85,151.21
781,2061,Milsons Point,NSW,-33.85,151.21
782,2062,Cammeray,NSW,-33.82,151.21
783,2063,Northbridge,NSW,-33.82,151.22
784,2064,Artarmon,NSW,-33.81,151.19
785,2065,Crows Nest,NSW,-33.83,151.2
786,2065,Greenwich,NSW,-33.83,151.2
787,2065,Naremburn,NSW,-33.83,151.2
788,2065,Royal North Shore Hospital,NSW,-33.83,151.2
789,2065,St Leonards,NSW,-33.83,151.2
790,2065,Wollstonecraft,NSW,-33.83,151.2
791,2066,Lane Cove,NSW,-33.81,151.17
792,2066,Lane Cove North,NSW,-33.81,151.17
793,2066,Lane Cove West,NSW,-33.81,151.17
794,2066,Linley Point,NSW,-33.81,151.17
795,2066,Longueville,NSW,-33.81,151.17
796,2066,Northwood,NSW,-33.81,151.17
797,2066,Riverview,NSW,-33.81,151.17
798,2067,Chatswood,NSW,-33.8,151.19
799,2067,Chatswood West,NSW,-33.8,151.19
800,2068,Castlecrag,NSW,-33.8,151.21
801,2068,Middle Cove,NSW,-33.8,151.21
802,2068,North Willoughby,NSW,-33.8,151.21
803,2068,Willoughby,NSW,-33.8,151.21
804,2068,Willoughby East,NSW,-33.8,151.21
805,2068,Willoughby North,NSW,-33.8,151.21
806,2069,Castle Cove,NSW,-33.78,151.2
807,2069,Roseville,NSW,-33.78,151.2
808,2069,Roseville Chase,NSW,-33.78,151.2
809,2070,East Lindfield,NSW,-33.77,151.19
810,2070,Lindfield,NSW,-33.77,151.19
811,2070,Lindfield West,NSW,-33.77,151.19
812,2071,East Killara,NSW,-33.75,151.17
813,2071,Killara,NSW,-33.75,151.17
814,2072,Gordon,NSW,-33.76,151.16
815,2073,Pymble,NSW,-33.74,151.14
816,2073,West Pymble,NSW,-33.74,151.14
817,2074,North Turramurra,NSW,-33.71,151.15
818,2074,South Turramurra,NSW,-33.71,151.15
819,2074,Turramurra,NSW,-33.71,151.15
820,2074,Warrawee,NSW,-33.71,151.15
821,2075,St Ives,NSW,-33.73,151.16
822,2075,St Ives Chase,NSW,-33.73,151.16
823,2076,Normanhurst,NSW,-33.72,151.1
824,2076,North Wahroonga,NSW,-33.72,151.1
825,2076,Wahroonga,NSW,-33.72,151.1
826,2077,Asquith,NSW,-33.69,151.11
827,2077,Hornsby,NSW,-33.69,151.11
828,2077,Hornsby Heights,NSW,-33.69,151.11
829,2077,Waitara,NSW,-33.69,151.11
830,2079,Mount Colah,NSW,-33.66,151.12
831,2080,Mount Kuring-Gai,NSW,-33.63,151.23
832,2081,Berowra,NSW,-33.62,151.15
833,2081,Cowan,NSW,-33.62,151.15
834,2082,Berowra Creek,NSW,-33.61,151.14
835,2082,Berowra Heights,NSW,-33.61,151.14
836,2082,Berowra Waters,NSW,-33.61,151.14
837,2083,Bar Point,NSW,-33.51,151.16
838,2083,Brooklyn,NSW,-33.51,151.16
839,2083,Cheero Point,NSW,-33.51,151.16
840,2083,Cogra Bay,NSW,-33.51,151.16
841,2083,Dangar Island,NSW,-33.51,151.16
842,2083,Milsons Passage,NSW,-33.51,151.16
843,2083,Mooney Mooney,NSW,-33.51,151.16
844,2084,Cottage Point,NSW,-33.62,151.2
845,2084,Duffys Forest,NSW,-33.62,151.2
846,2084,Terrey Hills,NSW,-33.62,151.2
847,2085,Belrose,NSW,-33.74,151.21
848,2085,Belrose West,NSW,-33.74,151.21
849,2085,Davidson,NSW,-33.74,151.21
850,2086,Frenchs Forest,NSW,-33.75,151.23
851,2086,Frenchs Forest East,NSW,-33.75,151.23
852,2087,Forestville,NSW,-33.76,151.21
853,2087,Killarney Heights,NSW,-33.76,151.21
854,2088,Mosman,NSW,-33.83,151.24
855,2088,Spit Junction,NSW,-33.83,151.24
856,2089,Neutral Bay,NSW,-33.83,151.22
857,2089,Neutral Bay Junction,NSW,-33.83,151.22
858,2090,Cremorne,NSW,-33.83,151.23
859,2090,Cremorne Junction,NSW,-33.83,151.23
860,2090,Cremorne Point,NSW,-33.83,151.23
861,2092,Seaforth,NSW,-33.8,151.25
862,2093,Balgowlah,NSW,-33.79,151.26
863,2093,Balgowlah Heights,NSW,-33.79,151.26
864,2093,Clontarf,NSW,-33.79,151.26
865,2093,Manly Vale,NSW,-33.79,151.26
866,2093,North Balgowlah,NSW,-33.79,151.26
867,2094,Fairlight,NSW,-33.79,151.27
868,2095,Manly,NSW,-33.8,151.29
869,2095,Manly East,NSW,-33.8,151.29
870,2096,Curl Curl,NSW,-33.77,151.29
871,2096,Freshwater,NSW,-33.77,151.29
872,2096,Queenscliff,NSW,-33.77,151.29
873,2097,Collaroy,NSW,-33.74,151.3
874,2097,Collaroy Beach,NSW,-33.74,151.3
875,2097,Collaroy Plateau West,NSW,-33.74,151.3
876,2097,Wheeler Heights,NSW,-33.74,151.3
877,2099,Cromer,NSW,-33.74,151.28
878,2099,Dee Why,NSW,-33.74,151.28
879,2099,Narraweena,NSW,-33.74,151.28
880,2099,North Curl Curl,NSW,-33.74,151.28
881,2100,Allambie Heights,NSW,-33.77,151.25
882,2100,Beacon Hill,NSW,-33.77,151.25
883,2100,Brookvale,NSW,-33.77,151.25
884,2100,North Manly,NSW,-33.77,151.25
885,2100,Oxford Falls,NSW,-33.77,151.25
886,2100,Warringah Mall,NSW,-33.77,151.25
887,2101,Elanora Heights,NSW,-33.7,151.28
888,2101,Ingleside,NSW,-33.7,151.28
889,2101,Narrabeen,NSW,-33.7,151.28
890,2101,North Narrabeen,NSW,-33.7,151.28
891,2102,Warriewood,NSW,-33.69,151.3
892,2102,Warriewood Shopping Square,NSW,-33.69,151.3
893,2103,Mona Vale,NSW,-33.68,151.3
894,2104,Bayview,NSW,-33.66,151.3
895,2105,Church Point,NSW,-33.64,151.28
896,2105,Elvina Bay,NSW,-33.64,151.28
897,2105,Lovett Bay,NSW,-33.64,151.28
898,2105,Morning Bay,NSW,-33.64,151.28
899,2105,Scotland Island,NSW,-33.64,151.28
900,2106,Newport,NSW,-33.66,151.31
901,2106,Newport Beach,NSW,-33.66,151.31
902,2107,Avalon,NSW,-33.64,151.33
903,2107,Avalon Beach,NSW,-33.64,151.33
904,2107,Bilgola,NSW,-33.64,151.33
905,2107,Clareville,NSW,-33.64,151.33
906,2107,Whale Beach,NSW,-33.64,151.33
907,2108,Coasters Retreat,NSW,-33.6,151.3
908,2108,Great Mackerel Beach,NSW,-33.6,151.3
909,2108,Palm Beach,NSW,-33.6,151.3
910,2109,Macquarie University,NSW,-33.77,151.11
911,2110,Hunters Hill,NSW,-33.83,151.15
912,2110,Woolwich,NSW,-33.83,151.15
913,2111,Boronia Park,NSW,-33.82,151.14
914,2111,Gladesville,NSW,-33.82,151.14
915,2111,Henley,NSW,-33.82,151.14
916,2111,Huntleys Cove,NSW,-33.82,151.14
917,2111,Huntleys Point,NSW,-33.82,151.14
918,2111,Monash Park,NSW,-33.82,151.14
919,2111,Tennyson Point,NSW,-33.82,151.14
920,2112,Denistone East,NSW,-33.8,151.1
921,2112,Putney,NSW,-33.8,151.1
922,2112,Ryde,NSW,-33.8,151.1
923,2113,Blenheim Road,NSW,-33.8,151.13
924,2113,East Ryde,NSW,-33.8,151.13
925,2113,Macquarie Centre,NSW,-33.8,151.13
926,2113,Macquarie Park,NSW,-33.8,151.13
927,2113,North Ryde,NSW,-33.8,151.13
928,2114,Denistone,NSW,-33.8,151.08
929,2114,Denistone West,NSW,-33.8,151.08
930,2114,Meadowbank,NSW,-33.8,151.08
931,2114,Melrose Park,NSW,-33.8,151.08
932,2114,West Ryde,NSW,-33.8,151.08
933,2115,Ermington,NSW,-33.81,151.05
934,2116,Rydalmere,NSW,-33.81,151.03
935,2117,Dundas,NSW,-33.8,151.04
936,2117,Dundas Valley,NSW,-33.8,151.04
937,2117,Oatlands,NSW,-33.8,151.04
938,2117,Telopea,NSW,-33.8,151.04
939,2118,Carlingford,NSW,-33.78,151.05
940,2118,Carlingford Court,NSW,-33.78,151.05
941,2118,Carlingford North,NSW,-33.78,151.05
942,2118,Kingsdene,NSW,-33.78,151.05
943,2119,Beecroft,NSW,-33.75,151.06
944,2119,Cheltenham,NSW,-33.75,151.06
945,2120,Pennant Hills,NSW,-33.74,151.07
946,2120,Thornleigh,NSW,-33.74,151.07
947,2120,Westleigh,NSW,-33.74,151.07
948,2121,Epping,NSW,-33.77,151.08
949,2121,North Epping,NSW,-33.77,151.08
950,2122,Eastwood,NSW,-33.79,151.08
951,2122,Marsfield,NSW,-33.79,151.08
952,2123,Parramatta,NSW,-33.89,151.14
953,2124,Parramatta,NSW,-33.89,151.14
954,2125,West Pennant Hills,NSW,-33.75,151.04
955,2126,Cherrybrook,NSW,-33.72,151.04
956,2127,Newington,NSW,-33.85,151.08
957,2127,Sydney Olympic Park,NSW,-33.85,151.08
958,2127,Wentworth Point,NSW,-33.85,151.08
959,2128,Silverwater,NSW,-33.84,151.05
960,2129,Sydney Markets,NSW,-33.87,151.19
961,2130,Summer Hill,NSW,-33.89,151.14
962,2131,Ashfield,NSW,-33.89,151.13
963,2132,Croydon,NSW,-33.88,151.11
964,2133,Croydon Park,NSW,-33.9,151.11
965,2133,Enfield South,NSW,-33.9,151.11
966,2134,Burwood,NSW,-33.88,151.1
967,2134,Burwood North,NSW,-33.88,151.1
968,2135,Strathfield,NSW,-33.87,151.09
969,2136,Burwood Heights,NSW,-33.89,151.1
970,2136,Enfield,NSW,-33.89,151.1
971,2136,Strathfield South,NSW,-33.89,151.1
972,2137,Breakfast Point,NSW,-33.84,151.11
973,2137,Cabarita,NSW,-33.84,151.11
974,2137,Concord,NSW,-33.84,151.11
975,2137,Mortlake,NSW,-33.84,151.11
976,2137,North Strathfield,NSW,-33.84,151.11
977,2138,Concord West,NSW,-33.85,151.09
978,2138,Liberty Grove,NSW,-33.85,151.09
979,2138,Rhodes,NSW,-33.85,151.09
980,2139,Concord Repatriation Hospital,NSW,-33.84,151.1
981,2140,Homebush,NSW,-33.86,151.08
982,2140,Homebush South,NSW,-33.86,151.08
983,2140,Homebush West,NSW,-33.86,151.08
984,2141,Berala,NSW,-33.87,151.03
985,2141,Lidcombe,NSW,-33.87,151.03
986,2141,Lidcombe North,NSW,-33.87,151.03
987,2141,Rookwood,NSW,-33.87,151.03
988,2142,Blaxcell,NSW,-33.85,151.01
989,2142,Camellia,NSW,-33.85,151.01
990,2142,Clyde,NSW,-33.85,151.01
991,2142,Granville,NSW,-33.85,151.01
992,2142,Holroyd,NSW,-33.85,151.01
993,2142,Rosehill,NSW,-33.85,151.01
994,2142,South Granville,NSW,-33.85,151.01
995,2143,Birrong,NSW,-33.89,151.02
996,2143,Potts Hill,NSW,-33.89,151.02
997,2143,Regents Park,NSW,-33.89,151.02
998,2144,Auburn,NSW,-33.85,151.03
999,2145,Constitution Hill,NSW,-33.8,150.95
1000,2145,Girraween,NSW,-33.8,150.95
1001,2145,Greystanes,NSW,-33.8,150.95
1002,2145,Mays Hill,NSW,-33.8,150.95
1003,2145,Pemulwuy,NSW,-33.8,150.95
1004,2145,Pendle Hill,NSW,-33.8,150.95
1005,2145,South Wentworthville,NSW,-33.8,150.95
1006,2145,Wentworthville,NSW,-33.8,150.95
1007,2145,Westmead,NSW,-33.8,150.95
1008,2146,Old Toongabbie,NSW,-33.79,150.97
1009,2146,Toongabbie,NSW,-33.79,150.97
1010,2146,Toongabbie East,NSW,-33.79,150.97
1011,2147,Kings Langley,NSW,-33.74,150.92
1012,2147,Lalor Park,NSW,-33.74,150.92
1013,2147,Seven Hills,NSW,-33.74,150.92
1014,2147,Seven Hills West,NSW,-33.74,150.92
1015,2148,Arndell Park,NSW,-33.79,150.87
1016,2148,Blacktown,NSW,-33.79,150.87
1017,2148,Blacktown Westpoint,NSW,-33.79,150.87
1018,2148,Huntingwood,NSW,-33.79,150.87
1019,2148,Kings Park,NSW,-33.79,150.87
1020,2148,Marayong,NSW,-33.79,150.87
1021,2148,Prospect,NSW,-33.79,150.87
1022,2150,Harris Park,NSW,-33.82,151.01
1023,2150,Parramatta,NSW,-33.82,151.01
1024,2150,Parramatta Westfield,NSW,-33.82,151.01
1025,2151,North Parramatta,NSW,-33.8,151.01
1026,2151,North Rocks,NSW,-33.8,151.01
1027,2152,Northmead,NSW,-33.78,150.99
1028,2153,Baulkham Hills,NSW,-33.76,150.99
1029,2153,Bella Vista,NSW,-33.76,150.99
1030,2153,Winston Hills,NSW,-33.76,150.99
1031,2154,Castle Hill,NSW,-33.73,151.01
1032,2155,Beaumont Hills,NSW,-33.7,150.95
1033,2155,Kellyville,NSW,-33.7,150.95
1034,2155,Kellyville Ridge,NSW,-33.7,150.95
1035,2155,Rouse Hill,NSW,-33.7,150.95
1036,2156,Annangrove,NSW,-33.66,150.94
1037,2156,Glenhaven,NSW,-33.66,150.94
1038,2156,Kenthurst,NSW,-33.66,150.94
1039,2157,Canoelands,NSW,-33.51,151.06
1040,2157,Forest Glen,NSW,-33.51,151.06
1041,2157,Glenorie,NSW,-33.51,151.06
1042,2158,Dural,NSW,-33.68,151.03
1043,2158,Middle Dural,NSW,-33.68,151.03
1044,2158,Round Corner,NSW,-33.68,151.03
1045,2159,Arcadia,NSW,-33.62,151.05
1046,2159,Berrilee,NSW,-33.62,151.05
1047,2159,Fiddletown,NSW,-33.62,151.05
1048,2159,Galston,NSW,-33.62,151.05
1049,2160,Merrylands,NSW,-33.84,150.99
1050,2160,Merrylands West,NSW,-33.84,150.99
1051,2161,Guildford,NSW,-33.85,150.99
1052,2161,Guildford West,NSW,-33.85,150.99
1053,2161,Old Guildford,NSW,-33.85,150.99
1054,2161,Yennora,NSW,-33.85,150.99
1055,2162,Chester Hill,NSW,-33.88,151
1056,2162,Sefton,NSW,-33.88,151
1057,2163,Carramar,NSW,-33.88,150.96
1058,2163,Lansdowne,NSW,-33.88,150.96
1059,2163,Villawood,NSW,-33.88,150.96
1060,2164,Smithfield,NSW,-33.85,150.94
1061,2164,Smithfield West,NSW,-33.85,150.94
1062,2164,Wetherill Park,NSW,-33.85,150.94
1063,2164,Woodpark,NSW,-33.85,150.94
1064,2165,Fairfield,NSW,-33.87,150.96
1065,2165,Fairfield East,NSW,-33.87,150.96
1066,2165,Fairfield Heights,NSW,-33.87,150.96
1067,2165,Fairfield West,NSW,-33.87,150.96
1068,2166,Cabramatta,NSW,-33.9,150.94
1069,2166,Cabramatta West,NSW,-33.9,150.94
1070,2166,Canley Heights,NSW,-33.9,150.94
1071,2166,Canley Vale,NSW,-33.9,150.94
1072,2166,Lansvale,NSW,-33.9,150.94
1073,2167,Glenfield,NSW,-33.97,150.89
1074,2168,Ashcroft,NSW,-33.92,150.9
1075,2168,Busby,NSW,-33.92,150.9
1076,2168,Cartwright,NSW,-33.92,150.9
1077,2168,Green Valley,NSW,-33.92,150.9
1078,2168,Heckenberg,NSW,-33.92,150.9
1079,2168,Hinchinbrook,NSW,-33.92,150.9
1080,2168,Miller,NSW,-33.92,150.9
1081,2168,Sadleir,NSW,-33.92,150.9
1082,2170,Casula,NSW,-33.95,150.91
1083,2170,Casula Mall,NSW,-33.95,150.91
1084,2170,Chipping Norton,NSW,-33.95,150.91
1085,2170,Hammondville,NSW,-33.95,150.91
1086,2170,Liverpool,NSW,-33.95,150.91
1087,2170,Liverpool South,NSW,-33.95,150.91
1088,2170,Liverpool Westfield,NSW,-33.95,150.91
1089,2170,Lurnea,NSW,-33.95,150.91
1090,2170,Moorebank,NSW,-33.95,150.91
1091,2170,Mount Pritchard,NSW,-33.95,150.91
1092,2170,Prestons,NSW,-33.95,150.91
1093,2170,Warwick Farm,NSW,-33.95,150.91
1094,2171,Cecil Hills,NSW,-33.88,150.85
1095,2171,Elizabeth Hills,NSW,-33.88,150.85
1096,2171,Horningsea Park,NSW,-33.88,150.85
1097,2171,Hoxton Park,NSW,-33.88,150.85
1098,2171,Len Waters Estate,NSW,-33.88,150.85
1099,2171,Middleton Grange,NSW,-33.88,150.85
1100,2171,West Hoxton,NSW,-33.88,150.85
1101,2172,Pleasure Point,NSW,-33.97,150.99
1102,2172,Sandy Point,NSW,-33.97,150.99
1103,2172,Voyager Point,NSW,-33.97,150.99
1104,2173,Holsworthy,NSW,-33.95,150.95
1105,2173,Wattle Grove,NSW,-33.95,150.95
1106,2175,Horsley Park,NSW,-33.85,150.85
1107,2176,Abbotsbury,NSW,-33.88,150.87
1108,2176,Bossley Park,NSW,-33.88,150.87
1109,2176,Edensor Park,NSW,-33.88,150.87
1110,2176,Greenfield Park,NSW,-33.88,150.87
1111,2176,Prairiewood,NSW,-33.88,150.87
1112,2176,St Johns Park,NSW,-33.88,150.87
1113,2176,Wakeley,NSW,-33.88,150.87
1114,2177,Bonnyrigg,NSW,-33.89,150.89
1115,2177,Bonnyrigg Heights,NSW,-33.89,150.89
1116,2178,Cecil Park,NSW,-33.87,150.84
1117,2178,Kemps Creek,NSW,-33.87,150.84
1118,2178,Mount Vernon,NSW,-33.87,150.84
1119,2179,Austral,NSW,-33.93,150.81
1120,2179,Leppington,NSW,-33.93,150.81
1121,2190,Chullora,NSW,-33.89,151.06
1122,2190,Greenacre,NSW,-33.89,151.06
1123,2190,Mount Lewis,NSW,-33.89,151.06
1124,2191,Belfield,NSW,-33.9,151.08
1125,2192,Belmore,NSW,-33.92,151.09
1126,2193,Ashbury,NSW,-33.9,151.12
1127,2193,Canterbury,NSW,-33.9,151.12
1128,2193,Hurlstone Park,NSW,-33.9,151.12
1129,2194,Campsie,NSW,-33.91,151.1
1130,2195,Lakemba,NSW,-33.92,151.08
1131,2195,Wiley Park,NSW,-33.92,151.08
1132,2196,Punchbowl,NSW,-33.93,151.05
1133,2196,Roselands,NSW,-33.93,151.05
1134,2197,Bass Hill,NSW,-33.9,150.99
1135,2198,Georges Hall,NSW,-33.91,150.98
1136,2199,Yagoona,NSW,-33.91,151.03
1137,2199,Yagoona West,NSW,-33.91,151.03
1138,2200,Bankstown,NSW,-33.92,151.03
1139,2200,Bankstown Aerodrome,NSW,-33.92,151.03
1140,2200,Bankstown North,NSW,-33.92,151.03
1141,2200,Bankstown Square,NSW,-33.92,151.03
1142,2200,Condell Park,NSW,-33.92,151.03
1143,2200,Manahan,NSW,-33.92,151.03
1144,2200,Mount Lewis,NSW,-33.92,151.03
1145,2203,Dulwich Hill,NSW,-33.9,151.14
1146,2204,Marrickville,NSW,-33.91,151.16
1147,2204,Marrickville Metro,NSW,-33.91,151.16
1148,2204,Marrickville South,NSW,-33.91,151.16
1149,2205,Arncliffe,NSW,-33.94,151.15
1150,2205,Turrella,NSW,-33.94,151.15
1151,2205,Wolli Creek,NSW,-33.94,151.15
1152,2206,Clemton Park,NSW,-33.93,151.1
1153,2206,Earlwood,NSW,-33.93,151.1
1154,2207,Bardwell Park,NSW,-33.93,151.13
1155,2207,Bardwell Valley,NSW,-33.93,151.13
1156,2207,Bexley,NSW,-33.93,151.13
1157,2207,Bexley North,NSW,-33.93,151.13
1158,2207,Bexley South,NSW,-33.93,151.13
1159,2208,Kingsgrove,NSW,-33.94,151.1
1160,2208,Kingsway West,NSW,-33.94,151.1
1161,2209,Beverly Hills,NSW,-33.95,151.08
1162,2209,Narwee,NSW,-33.95,151.08
1163,2210,Lugarno,NSW,-33.98,151.05
1164,2210,Peakhurst,NSW,-33.98,151.05
1165,2210,Peakhurst Heights,NSW,-33.98,151.05
1166,2210,Riverwood,NSW,-33.98,151.05
1167,2211,Padstow,NSW,-33.95,151.04
1168,2211,Padstow Heights,NSW,-33.95,151.04
1169,2212,Revesby,NSW,-33.95,151.02
1170,2212,Revesby Heights,NSW,-33.95,151.02
1171,2212,Revesby North,NSW,-33.95,151.02
1172,2213,East Hills,NSW,-33.96,150.99
1173,2213,Panania,NSW,-33.96,150.99
